msh1,msh2,relationship_class,analysis
D010003,D007592,6,GSK500KV3lin_HESBL_Disorders_of_synovium_and_tendon
D010003,D007592,6,GSK500KV3lin_HESBL_Infectious_arthropathies
D010003,D007592,6,GSK500KV3lin_HESBL_Inflammatory_polyarthropathies
D010003,D007592,6,GSK500KV3lin_HESBL_Other_joint_disorders
D010003,D007592,6,GSK500KV3lin_M2W_joint_disorder
D010003,D007592,6,GSK500KV3lin_M2W_other_joint_disorder
D010003,D006073,6,GSK500KV3lin_HES_Gout
D010003,D006073,6,GSK500KV3lin_M2W_gout
D010003,D006073,6,GSK500KV3lin_MED_antigout_preparations
D010300,D010300,1,GSK500kV3_PROXYFM_Parkinson_s_disease
D010300,D010300,1,GSK500KV3lin_HES_Parkinson_s_disease
D010300,D010300,1,GSK500KV3lin_M2W_parkinsons_disease
D010300,D010300,1,GSK500KV3lin_PROXYF_Parkinson_s_disease
D010300,D010300,1,GSK500KV3lin_PROXYM_Parkinson_s_disease
D010300,D019636,2,GSK500KV3lin_HES_Other_degenerative_diseases_of_nervous_system
D010300,D019636,2,GSK500KV3lin_HESBL_Other_degenerative_diseases_of_the_nervous_system
D010300,D019636,2,GSK500KV3lin_M2W_chronicdegenerative_neurological_problem
D010300,D001480,6,GSK500KV3lin_HES_Other_extrapyramidal_and_movement_disorders
D010300,D001480,6,GSK500KV3lin_HESBL_Extrapyramidal_and_movement_disorders
D012559,D012559,1,GSK500KV3lin_HES_Schizophrenia
D012559,D012559,1,GSK500KV3lin_HESBL_Schizophrenia_schizotypal_and_delusional_disorders
D012559,D012559,1,GSK500KV3lin_M2W_schizophrenia
D013514,D013514,1,GSK500KV3lin_NIOPC_laparotomy_nos
D013514,D013514,1,GSK500KV3lin_NIOPC_muscle_soft_tissue_surgery
D013514,D013514,1,GSK500KV3lin_OPC_Anaesthetic_without_surgery
D013514,D013514,1,GSK500KV3lin_OPC_Approach_through_abdominal_cavity
D013514,D013514,1,GSK500KV3lin_OPC_Approach_through_thoracic_cavity
D013514,D013514,1,GSK500KV3lin_OPC_Approach_to_organ_through_artery
D013514,D013514,1,GSK500KV3lin_OPC_Approach_to_organ_through_other_opening
D013514,D013514,1,GSK500KV3lin_OPC_Approach_to_organ_under_image_control
D013514,D013514,1,GSK500KV3lin_OPC_Approach_to_spine_through_back
D013514,D013514,1,GSK500KV3lin_OPC_Arteriotomy_approach_to_organ_under_image_control
D013514,D013514,1,GSK500KV3lin_OPC_Attention_to_prosthesis_in_organ_NOC
D013514,D013514,1,GSK500KV3lin_OPC_Attention_to_stent_in_organ_NOC
D013514,D013514,1,GSK500KV3lin_OPC_Autonomic_cardiovascular_testing
D013514,D013514,1,GSK500KV3lin_OPC_Biopsy_of_breast
D013514,D013514,1,GSK500KV3lin_OPC_Biopsy_of_organ_NOC
D013514,D013514,1,GSK500KV3lin_OPC_Blood_withdrawal
D013514,D013514,1,GSK500KV3lin_OPC_Body_region
D013514,D013514,1,GSK500KV3lin_OPC_Branch_of_external_carotid_artery
D013514,D013514,1,GSK500KV3lin_OPC_Breath_tests
D013514,D013514,1,GSK500KV3lin_OPC_Burrhole_approach_to_contents_of_cranium
D013514,D013514,1,GSK500KV3lin_OPC_Chemical_destruction_of_lesion_of_organ_NOC
D013514,D013514,1,GSK500KV3lin_OPC_chemotherapy_for_neoplasm_in_Bands_1_5
D013514,D013514,1,GSK500KV3lin_OPC_chemotherapy_for_neoplasm_in_Bands_6_10
D013514,D013514,1,GSK500KV3lin_OPC_Compensation_for_renal_failure
D013514,D013514,1,GSK500KV3lin_OPC_Connection_of_organ_NOC
D013514,D013514,1,GSK500KV3lin_OPC_Continuous_Infusion_of_therapeutic_substance
D013514,D013514,1,GSK500KV3lin_OPC_Cytology_of_organ_NOC
D013514,D013514,1,GSK500KV3lin_OPC_Delivery_of_chemotherapy_for_neoplasm
D013514,D013514,1,GSK500KV3lin_OPC_Delivery_of_oral_chemotherapy_for_neoplasm
D013514,D013514,1,GSK500KV3lin_OPC_Diagnostic_blood_tests
D013514,D013514,1,GSK500KV3lin_OPC_Diagnostic_echocardiography
D013514,D013514,1,GSK500KV3lin_OPC_Diagnostic_electrocardiography
D013514,D013514,1,GSK500KV3lin_OPC_Diagnostic_endocrinology
D013514,D013514,1,GSK500KV3lin_OPC_Diagnostic_imaging_of_abdomen
D013514,D013514,1,GSK500KV3lin_OPC_Diagnostic_imaging_of_central_nervous_system
D013514,D013514,1,GSK500KV3lin_OPC_Diagnostic_imaging_of_chest
D013514,D013514,1,GSK500KV3lin_OPC_Diagnostic_imaging_of_digestive_tract
D013514,D013514,1,GSK500KV3lin_OPC_Diagnostic_imaging_of_genitourinary_system
D013514,D013514,1,GSK500KV3lin_OPC_Diagnostic_imaging_of_hepatobiliary_system
D013514,D013514,1,GSK500KV3lin_OPC_Diagnostic_imaging_of_musculoskeletal_system
D013514,D013514,1,GSK500KV3lin_OPC_Diagnostic_imaging_of_pelvis
D013514,D013514,1,GSK500KV3lin_OPC_Diagnostic_imaging_of_vascular_system
D013514,D013514,1,GSK500KV3lin_OPC_Diagnostic_imaging_procedures
D013514,D013514,1,GSK500KV3lin_OPC_Diagnostic_testing_of_genitourinary_system
D013514,D013514,1,GSK500KV3lin_OPC_Dilation_of_organ_NOC
D013514,D013514,1,GSK500KV3lin_OPC_Drainage_of_organ_NOC
D013514,D013514,1,GSK500KV3lin_OPC_Early_operations_NOC
D013514,D013514,1,GSK500KV3lin_OPC_exam_of_organ_NOC
D013514,D013514,1,GSK500KV3lin_OPC_Excision_of_bone
D013514,D013514,1,GSK500KV3lin_OPC_Excision_of_lesion_of_organ_NOC
D013514,D013514,1,GSK500KV3lin_OPC_Excision_of_organ_NOC
D013514,D013514,1,GSK500KV3lin_OPC_Excision_of_thyroid_gland
D013514,D013514,1,GSK500KV3lin_OPC_External_beam_radiotherapy
D013514,D013514,1,GSK500KV3lin_OPC_External_resuscitation
D013514,D013514,1,GSK500KV3lin_OPC_Facilitating_operations_NOC
D013514,D013514,1,GSK500KV3lin_OPC_General_anaesthetic
D013514,D013514,1,GSK500KV3lin_OPC_Gestational_age
D013514,D013514,1,GSK500KV3lin_OPC_Graft_to_organ_NOC
D013514,D013514,1,GSK500KV3lin_OPC_Harvest_of_flap_of_skin_and_fascia
D013514,D013514,1,GSK500KV3lin_OPC_Harvest_of_other_multiple_tissue
D013514,D013514,1,GSK500KV3lin_OPC_Harvest_of_other_tissue
D013514,D013514,1,GSK500KV3lin_OPC_Harvest_of_random_pattern_flap_of_skin_from_limb
D013514,D013514,1,GSK500KV3lin_OPC_Harvest_of_skin_for_graft
D013514,D013514,1,GSK500KV3lin_OPC_Harvest_of_tendon
D013514,D013514,1,GSK500KV3lin_OPC_High_cost_haematology_and_nutrition_drugs
D013514,D013514,1,GSK500KV3lin_OPC_High_cost_immunology_drugs
D013514,D013514,1,GSK500KV3lin_OPC_High_cost_immunosuppressant_drugs
D013514,D013514,1,GSK500KV3lin_OPC_High_cost_musculoskeletal_drugs
D013514,D013514,1,GSK500KV3lin_OPC_High_cost_neurology_drugs
D013514,D013514,1,GSK500KV3lin_OPC_High_cost_ophthalmology_drugs
D013514,D013514,1,GSK500KV3lin_OPC_High_cost_other_cardiovascular_drugs
D013514,D013514,1,GSK500KV3lin_OPC_Immobilisation_using_plaster_cast
D013514,D013514,1,GSK500KV3lin_OPC_Injection_of_other_substance_into_organ_NOC
D013514,D013514,1,GSK500KV3lin_OPC_Injection_of_therapeutic_substance
D013514,D013514,1,GSK500KV3lin_OPC_Injection_of_therapeutic_substance_into_organ_NOC
D013514,D013514,1,GSK500KV3lin_OPC_Intramuscular_injection
D013514,D013514,1,GSK500KV3lin_OPC_Introduction_of_non_removable_material_into_organ_NOC
D013514,D013514,1,GSK500KV3lin_OPC_Introduction_of_radioactive_material_into_organ_NOC
D013514,D013514,1,GSK500KV3lin_OPC_Laser_therapy_to_organ_NOC
D013514,D013514,1,GSK500KV3lin_OPC_Late_operations_NOC
D013514,D013514,1,GSK500KV3lin_OPC_Local_anaesthetic
D013514,D013514,1,GSK500KV3lin_OPC_Minimal_access_to_abdominal_cavity
D013514,D013514,1,GSK500KV3lin_OPC_Minimal_access_to_other_body_cavity
D013514,D013514,1,GSK500KV3lin_OPC_Minimal_access_to_thoracic_cavity
D013514,D013514,1,GSK500KV3lin_OPC_Neuropsychology_tests
D013514,D013514,1,GSK500KV3lin_OPC_Obliteration_of_cavity_of_organ_NOC
D013514,D013514,1,GSK500KV3lin_OPC_on_duct_of_breast
D013514,D013514,1,GSK500KV3lin_OPC_on_eyebrow
D013514,D013514,1,GSK500KV3lin_OPC_Open_approach_to_contents_of_cranium
D013514,D013514,1,GSK500KV3lin_OPC_opening_into_gastrointestinal_tract
D013514,D013514,1,GSK500KV3lin_OPC_Other_anaesthetic
D013514,D013514,1,GSK500KV3lin_OPC_Other_blood_transfusion
D013514,D013514,1,GSK500KV3lin_OPC_Other_destruction_of_lesion_of_organ_NOC
D013514,D013514,1,GSK500KV3lin_OPC_Other_destruction_of_organ_NOC
D013514,D013514,1,GSK500KV3lin_OPC_Other_diagnostic_imaging_of_genitourinary_system
D013514,D013514,1,GSK500KV3lin_OPC_Other_diagnostic_imaging_of_vascular_system
D013514,D013514,1,GSK500KV3lin_OPC_Other_diagnostic_tests
D013514,D013514,1,GSK500KV3lin_OPC_Other_excision_of_breast
D013514,D013514,1,GSK500KV3lin_OPC_Other_intravenous_injection
D013514,D013514,1,GSK500KV3lin_OPC_Other_intravenous_transfusion
D013514,D013514,1,GSK500KV3lin_OPC_Other_large_intestine
D013514,D013514,1,GSK500KV3lin_OPC_Other_lymph_node
D013514,D013514,1,GSK500KV3lin_OPC_Other_methods_of_operation_on_organ_NOC
D013514,D013514,1,GSK500KV3lin_OPC_Other_non_operations
D013514,D013514,1,GSK500KV3lin_OPC_Other_on_breast
D013514,D013514,1,GSK500KV3lin_OPC_Other_on_unspecified_organ
D013514,D013514,1,GSK500KV3lin_OPC_Other_repair_of_organ_NOC
D013514,D013514,1,GSK500KV3lin_OPC_Other_route_of_administration_of_therapeutic_substance
D013514,D013514,1,GSK500KV3lin_OPC_Placement_of_prosthesis_in_organ_NOC
D013514,D013514,1,GSK500KV3lin_OPC_Placement_of_stent_in_organ_NOC
D013514,D013514,1,GSK500KV3lin_OPC_Preparation_for_external_beam_radiotherapy
D013514,D013514,1,GSK500KV3lin_OPC_Puncture_of_organ_NOC
D013514,D013514,1,GSK500KV3lin_OPC_Radiology_procedures
D013514,D013514,1,GSK500KV3lin_OPC_Radiology_with_contrast
D013514,D013514,1,GSK500KV3lin_OPC_Radiopharmaceutical_imaging
D013514,D013514,1,GSK500KV3lin_OPC_Radiotherapy_delivery
D013514,D013514,1,GSK500KV3lin_OPC_Re_exploration_of_organ_NOC
D013514,D013514,1,GSK500KV3lin_OPC_Reconstruction_of_breast
D013514,D013514,1,GSK500KV3lin_OPC_Rehabilitation_for_musculoskeletal_disorders
D013514,D013514,1,GSK500KV3lin_OPC_Rehabilitation_for_neurological_disorders
D013514,D013514,1,GSK500KV3lin_OPC_Rehabilitation_for_other_disorders
D013514,D013514,1,GSK500KV3lin_OPC_Release_of_organ_NOC
D013514,D013514,1,GSK500KV3lin_OPC_Spinal_anaesthetic
D013514,D013514,1,GSK500KV3lin_OPC_Subcutaneous_injection
D013514,D013514,1,GSK500KV3lin_OPC_Suture_of_organ_NOC
D013514,D013514,1,GSK500KV3lin_OPC_Total_excision_of_breast
D013514,D013514,1,GSK500KV3lin_OPC_Total_excision_of_spleen
D013514,D013514,1,GSK500KV3lin_OPC_Transluminal_coil_embolisation_of_aneurysm_of_artery
D013514,D013514,1,GSK500KV3lin_OPC_X41compensation_for_renal_failure
D013514,D013514,1,GSK500KV3lin_NIOPC_splenectomy
D014987,D012859,2,GSK500KV3lin_M2W_sjogrens_syndromesicca_syndrome
D014987,D009059,6,GSK500KV3lin_MED_stomatological_preparations
D014987,D013280,6,GSK500KV3lin_HES_Stomatitis_and_related_lesions
D014987,D009057,6,GSK500KV3lin_HES_Other_disorders_teeth_and_supporting_structures
D014987,D019226,6,GSK500KV3lin_Mouth_ulcers
D014987,D016388,6,GSK500KV3lin_Loose_teeth
D014987,D014060,6,GSK500KV3lin_HES_Diseases_of_tongue
D014987,D008047,6,GSK500KV3lin_HES_Other_diseases_of_lip_and_oral_mucosa
D014987,D005884,6,GSK500KV3lin_Bleeding_gums
D014987,D010510,6,GSK500KV3lin_HES_Gingivitis_and_periodontal_diseases
D015140,D003704,2,GSK500KV3lin_HES_Unspecified_dementia
D015140,D003704,2,GSK500KV3lin_M2W_dementiaalzheimerscognitive_impairment
D015140,D002561,2,GSK500KV3lin_HES_Occlusion_and_stenosis_not_cerebral_infarction
D015140,D002561,2,GSK500KV3lin_HES_Other_cerebrovascular_diseases
D015140,D002561,2,GSK500KV3lin_HES_Sequelae_of_cerebrovascular_disease
D015140,D002561,2,GSK500KV3lin_HESBL_Cerebrovascular_diseases
D015140,D000544,6,GSK500kV3_PROXYFM_Alzheimer_s_disease_dementia
D015140,D000544,6,GSK500KV3lin_HES_Alzheimer_s_disease
D015140,D000544,6,GSK500KV3lin_HES_Dementia_in_Alzheimer_s_disease
D015140,D000544,6,GSK500KV3lin_PROXYF_Alzheimer_s_disease_dementia
D015140,D000544,6,GSK500KV3lin_PROXYM_Alzheimer_s_disease_dementia
D015140,D002544,6,GSK500KV3lin_HES_Cerebral_infarction
D015140,D002544,6,GSK500KV3lin_ischaemic_stroke
D015140,D002544,6,GSK500KV3lin_M2W_ischaemic_stroke
D015212,D015212,1,GSK500KV3lin_M2W_inflammatory_bowel_disease
D015212,D003093,2,GSK500KV3lin_HES_Ulcerative_colitis
D015212,D003093,2,GSK500KV3lin_M2W_ulcerative_colitis
D015212,D003424,2,GSK500KV3lin_HES_Crohn_s_disease
D015212,D003424,2,GSK500KV3lin_M2W_crohns_disease
D015212,D007410,2,GSK500KV3lin_HES_Other_diseases_of_intestine
D015212,D007410,2,GSK500KV3lin_HES_Other_functional_intestinal_disorders
D015212,D007410,2,GSK500KV3lin_M2W_bowel_intestinal_infarction
D015212,D007410,2,GSK500KV3lin_M2W_bowel_intestinal_perforation
D015212,D005759,4,GSK500KV3lin_HES_Gastritis_and_duodenitis
D015212,D005759,4,GSK500KV3lin_HESBL_Noninfective_enteritis_and_colitis
D015212,D005759,4,GSK500KV3lin_HESBL_Other_diseases_of_intestines
D015212,D005759,4,GSK500KV3lin_M2W_gastritisgastric_erosions
D015212,D003092,6,GSK500KV3lin_HES_Other_noninfective_gastroenteritis_and_colitis
D015212,D003092,6,GSK500KV3lin_HESP_gastroenteritis_and_colitis
D015212,D003092,6,GSK500KV3lin_M2W_colitisnot_crohns_or_ulcerative_colitis
D015212,D043183,6,GSK500KV3lin_HES_Irritable_bowel_syndrome
D015212,D043183,6,GSK500KV3lin_M2W_irritable_bowel_syndrome
D016055,D016055,1,GSK500KV3lin_HES_Retention_of_urine
D016055,D006417,6,GSK500KV3lin_HES_Recurrent_and_persistent_haematuria
D016055,D006417,6,GSK500KV3lin_HES_Unspecified_haematuria
D016055,D014549,6,GSK500KV3lin_M2W_urinary_frequency_incontinence
D019966,D019966,1,GSK500KV3lin_HESBL_Mental_disorders_due_to_psychoactive_sub
D019966,D019966,1,GSK500KV3lin_M2W_other_substance_abusedependency
D019966,D019973,2,GSK500KV3lin_HES_Mental_and_behavioural_disorders_due_to_use_of_alcohol
D019966,D019973,2,GSK500KV3lin_M2W_alcohol_dependency
D019966,D014029,2,GSK500KV3lin_HES_Mental_and_behavioural_disorders_due_to_use_of_tobacco
D019966,D001523,4,GSK500KV3lin_HES_Mental_disorder_not_otherwise_specified
D019966,D001523,4,GSK500KV3lin_HES_Other_mental_disorders_due_to_brain_damage
D019966,D001523,4,GSK500KV3lin_HESBL_Behav_syn_assoc_with_phys_disturb_and_phys_fact
D019966,D001523,4,GSK500KV3lin_HESBL_Disorders_of_adult_personality_and_behaviour
D019966,D001523,4,GSK500KV3lin_HESBL_Organic_including_symptomatic_mental_disorders
D019966,D001523,4,GSK500KV3lin_HESBL_Unspecified_mental_disorder
D019966,D001523,4,GSK500KV3lin_HESCH_Mental_and_behavioural_disorders
D019966,D001523,4,GSK500KV3lin_M2W_psychologicalpsychiatric_prob
D019966,D001523,4,GSK500KV3lin_MED_anticholinergic_agents
D019966,D008607,6,GSK500KV3lin_HES_symptoms_cognitive_functions_and_awareness
D019966,D008607,6,GSK500KV3lin_HESP_cognitive_functions_and_awareness
D020961,D003704,2,GSK500KV3lin_HES_Unspecified_dementia
D020961,D003704,2,GSK500KV3lin_M2W_dementiaalzheimerscognitive_impairment
D020961,D019636,3,GSK500KV3lin_HES_Other_degenerative_diseases_of_nervous_system
D020961,D019636,3,GSK500KV3lin_HESBL_Other_degenerative_diseases_of_the_nervous_system
D020961,D019636,3,GSK500KV3lin_M2W_chronicdegenerative_neurological_problem
D020961,D010300,6,GSK500kV3_PROXYFM_Parkinson_s_disease
D020961,D010300,6,GSK500KV3lin_HES_Parkinson_s_disease
D020961,D010300,6,GSK500KV3lin_M2W_parkinsons_disease
D020961,D010300,6,GSK500KV3lin_PROXYF_Parkinson_s_disease
D020961,D010300,6,GSK500KV3lin_PROXYM_Parkinson_s_disease
D020961,D000544,6,GSK500kV3_PROXYFM_Alzheimer_s_disease_dementia
D020961,D000544,6,GSK500KV3lin_HES_Alzheimer_s_disease
D020961,D000544,6,GSK500KV3lin_HES_Dementia_in_Alzheimer_s_disease
D020961,D000544,6,GSK500KV3lin_PROXYF_Alzheimer_s_disease_dementia
D020961,D000544,6,GSK500KV3lin_PROXYM_Alzheimer_s_disease_dementia
D020961,D001480,6,GSK500KV3lin_HES_Other_extrapyramidal_and_movement_disorders
D020961,D001480,6,GSK500KV3lin_HESBL_Extrapyramidal_and_movement_disorders
D064420,D004342,4,GSK500KV3lin_M2W_allergy_or_anaphylactic_reaction_to_drug
D064420,D065606,4,GSK500KV3lin_HES_Poisoning_antiepileptic_hypnotic_antiparkinsonism_drugs
D064420,D065606,4,GSK500KV3lin_HES_Poisoning_narcotics_and_psychodysleptics
D064420,D065606,4,GSK500KV3lin_HES_Poisoning_nonopioidanalgesic_antipyretic_antirheumatic
D064420,D065606,4,GSK500KV3lin_HES_Poisoning_systemic_and_haematological_agents
D006566,D006562,2,GSK500KV3lin_HES_Zoster
D006566,D006562,2,GSK500KV3lin_M2W_shingles
D006566,D006561,2,GSK500KV3lin_HES_Herpesviral
D006566,D006561,2,GSK500KV3lin_M2W_herpes_simplex
D006566,D002644,2,GSK500KV3lin_M2W_chickenpox
D006566,D007244,6,GSK500KV3lin_M2W_infectious_mononucleosis_glandular_fever_epste
D015658,D015658,1,GSK500KV3lin_M2W_hivaids
D015658,D012749,6,GSK500KV3lin_HES_Other_sexually_transmitted_diseases
D015658,D012749,6,GSK500KV3lin_HESBL_Infections_sexual_mode_of_transmission
D007154,D007154,1,GSK500KV3lin_HES_Other_disorders_involving_the_immune_mechanism
D007154,D007154,1,GSK500KV3lin_HESBL_Certain_disorders_involving_the_immune_mechanism
D007154,D001327,4,GSK500KV3lin_MED_immunosuppressants
D007154,D006967,4,GSK500KV3lin_M2W_allergy_to_house_dust_mite
D007154,D006967,4,GSK500KV3lin_M2W_allergyhypersensitivityanaph
D007154,D006967,4,GSK500KV3lin_MED_antihistamines_for_systemic_use
D011565,D011565,1,GSK500KV3lin_HES_Psoriasis
D011565,D011565,1,GSK500KV3lin_M2W_psoriasis
D011565,D011565,1,GSK500KV3lin_MED_antipsoriatics_for_topical_use
D011565,D015535,2,GSK500KV3lin_M2W_psoriatic_arthropathy
D011565,D017444,2,GSK500KV3lin_HESBL_Papulosquamous_disorders
D011565,D017444,2,GSK500KV3lin_M2W_blisteringdesquamating_skin_disorder
D011565,D008010,6,GSK500KV3lin_M2W_lichen_planus
D018979,D009220,2,GSK500KV3lin_M2W_myositismyopathy
D018979,D009220,2,GSK500KV3lin_M2W_soft_tissue_inflammation
D018979,D009135,6,GSK500KV3lin_HESBL_Disorders_of_muscles
D018979,D009135,6,GSK500KV3lin_M2W_musclesoft_tissue_problem
D020528,D009103,2,GSK500KV3lin_HES_Multiple_sclerosis
D020528,D009103,2,GSK500KV3lin_M2W_multiple_sclerosis
D020528,D003711,6,GSK500KV3lin_HES_Other_demyelinating_diseases_of_CNS
D020528,D003711,6,GSK500KV3lin_HESBL_Demyelinating_diseases_of_the_central_nervous_system
D020528,D003711,6,GSK500KV3lin_M2W_other_demyelinating_disease_not_multiple_sclerosi
D003928,D003928,1,GSK500KV3lin_M2W_diabetic_nephropathy
D003928,D007674,2,GSK500KV3lin_HESBL_Glomerular_diseases
D003928,D007674,2,GSK500KV3lin_HESBL_Other_disorders_kidney_and_ureter
D003928,D007674,2,GSK500KV3lin_HESBL_Renal_tubulo_interstitial_diseases
D003928,D007674,2,GSK500KV3lin_M2W_other_renalkidney_problem
D003928,D007674,2,GSK500KV3lin_MED_calcium_channel_blockers_and_diuretics
D003928,D007674,2,GSK500KV3lin_MED_diuretics_and_potassium_sparing_agents_in_combination
D003928,D007674,2,GSK500KV3lin_MED_potassium_sparing_agents
D003928,D009400,6,GSK500KV3lin_HES_Hypertensive_renal_disease
D003928,D003930,6,GSK500KV3lin_Diabetes_related_eye_disease
D003928,D003929,6,GSK500KV3lin_M2W_diabetic_neuropathyulcers
D003928,D003922,6,GSK500KV3lin_HES_Insulin_dependent_diabetes_mellitus
D003928,D003922,6,GSK500KV3lin_M2W_type_1_diabetes
D003928,D003920,6,GSK500kV3_PROXYFM_Diabetes
D003928,D003920,6,GSK500KV3lin_HES_Unspecified_diabetes_mellitus
D003928,D003920,6,GSK500KV3lin_HESBL_Diabetes_mellitus
D003928,D003920,6,GSK500KV3lin_Insulin
D003928,D003920,6,GSK500KV3lin_M2W_diabetes
D003928,D003920,6,GSK500KV3lin_MED_blood_glucose_lowering_drugs_excl_insulins
D003928,D003920,6,GSK500KV3lin_PROXYF_Diabetes
D003928,D003920,6,GSK500KV3lin_PROXYM_Diabetes
D003928,D003920,6,GSK500KV3lin_PROXYS_Diabetes
D003928,D009393,6,GSK500KV3lin_M2W_glomerulnephritis
D003928,D009393,6,GSK500KV3lin_M2W_nephritis
D003928,D009395,6,GSK500KV3lin_HES_Tubulo_interstitial_nephritis_not_acute_or_chronic
D003928,D009395,6,GSK500KV3lin_M2W_pyelonephritis
D003928,D051437,6,GSK500kV3_Creatinine_enzymatic_in_urine
D003928,D051437,6,GSK500kV3_Microalbumin_in_urine
D003928,D051437,6,GSK500kV3_TA_urine_albumin_creatinine_ratio
D003928,D051437,6,GSK500KV3lin_HES_Unspecified_renal_failure
D003928,D051437,6,GSK500KV3lin_HESBL_Renal_failure
D003928,D051437,6,GSK500KV3lin_M2W_renalkidney_failure
D003928,D051436,6,GSK500KV3lin_HES_Chronic_renal_failure
D003928,D051436,6,GSK500KV3lin_M2W_renal_failure_not_requiring_dialysis
D003928,D051436,6,GSK500KV3lin_M2W_renal_failure_requiring_dialysis
D004827,D004827,1,GSK500KV3lin_HES_Epilepsy
D004827,D004827,1,GSK500KV3lin_M2W_epilepsy
D004827,D012640,2,GSK500KV3lin_HES_Convulsions
D004827,D001927,4,GSK500KV3lin_HES_Other_disorders_brain
D000787,D000787,1,GSK500KV3lin_HES_Angina_pectoris
D000787,D000787,1,GSK500KV3lin_M2W_angina
D000787,D002637,2,GSK500KV3lin_Chest_pain_or_discomfort
D000787,D002637,2,GSK500KV3lin_Chest_pain_or_discomfort_when_walking_uphill_or_hurrying
D000787,D002637,2,GSK500KV3lin_HES_Pain_in_throat_and_chest
D000787,D017202,2,GSK500KV3lin_HES_Chronic_ischaemic_heart_disease
D000787,D017202,2,GSK500KV3lin_HES_Other_acute_ischaemic_heart_diseases
D000787,D017202,2,GSK500KV3lin_HESBL_Ischaemic_heart_diseases
D000787,D017202,2,GSK500KV3lin_M2W_heartcardiac_problem
D000787,D009203,6,GSK500KV3lin_HES_Acute_myocardial_infarction
D000787,D009203,6,GSK500KV3lin_HES_Subsequent_myocardial_infarction
D000787,D009203,6,GSK500KV3lin_M2W_heart_attackmyocardial_infarction
D000787,D009203,6,GSK500KV3lin_myocardial_infarction
D001249,D001249,1,GSK500KV3lin_HES_Asthma
D001249,D001249,1,GSK500KV3lin_M2W_asthma
D001249,D001249,1,GSK500KV3lin_MED_adrenergics_for_systemic_use
D001249,D001249,1,GSK500KV3lin_MED_adrenergics_inhalants
D001249,D001249,1,GSK500KV3lin_TA_NI_adult_only_asthma_over16yo
D001249,D001249,1,GSK500KV3lin_TA_NI_pediatric_asthma_under16yo
D001249,D013224,2,GSK500KV3lin_HES_Status_asthmaticus
D001249,D006255,6,GSK500KV3lin_HES_Vasomotor_and_allergic_rhinitis
D001249,D006255,6,GSK500KV3lin_M2W_hayfeverallergic_rhinitis
D001249,D001991,6,GSK500KV3lin_HES_Bronchitis_not_specified_as_acute_or_chronic
D001249,D001991,6,GSK500KV3lin_M2W_bronchitis
D001249,D006967,6,GSK500KV3lin_M2W_allergy_to_house_dust_mite
D001249,D006967,6,GSK500KV3lin_M2W_allergyhypersensitivityanaph
D001249,D006967,6,GSK500KV3lin_MED_antihistamines_for_systemic_use
D001249,D029481,6,GSK500KV3lin_HES_Unspecified_chronic_bronchitis
D001249,D029481,6,GSK500KV3lin_M2W_emphysemachronic_bronchitis
D001249,D029424,6,GSK500kV3_FEV1_maximumValue
D001249,D029424,6,GSK500kV3_FEV1_maximumValue_strict
D001249,D029424,6,GSK500kV3_Forced_vital_capacity_FVC_Best_measure_strict
